,cmp,att,yds,td,int,sk,yds.1,lng,rate,att.1,yds.2,td.1,lng.1,tgt,rec,yds.3,td.2,lng.2,fmb,fl,cmp_max,att_max,yds_max,td_max,int_max,sk_max,yds.1_max,lng_max,rate_max,att.1_max,yds.2_max,td.1_max,lng.1_max,tgt_max,rec_max,yds.3_max,td.2_max,lng.2_max,fmb_max,fl_max,team,total,home,index_opp,cmp_opp,att_opp,yds_opp,td_opp,int_opp,sk_opp,yds.1_opp,lng_opp,rate_opp,att.1_opp,yds.2_opp,td.1_opp,lng.1_opp,tgt_opp,rec_opp,yds.3_opp,td.2_opp,lng.2_opp,fmb_opp,fl_opp,cmp_max_opp,att_max_opp,yds_max_opp,td_max_opp,int_max_opp,sk_max_opp,yds.1_max_opp,lng_max_opp,rate_max_opp,att.1_max_opp,yds.2_max_opp,td.1_max_opp,lng.1_max_opp,tgt_max_opp,rec_max_opp,yds.3_max_opp,td.2_max_opp,lng.2_max_opp,fmb_max_opp,fl_max_opp,team_opp,total_opp,home_opp,date,won,season
915,19.0,36.0,255.0,2.0,0.0,1.0,11.0,63.0,94.1,23.0,63.0,0.0,19.0,36.0,19.0,255.0,2.0,155.0,1.0,1.0,19.0,36.0,255.0,2.0,0.0,1.0,11.0,63.0,94.1,19.0,53.0,0.0,11.0,8.0,5.0,119.0,2.0,63.0,1.0,1.0,oti,17,1,0,21.0,42.0,286.0,1.0,1.0,6.0,38.0,66.0,70.1,25.0,65.0,0.0,40.0,39.0,21.0,286.0,1.0,172.0,3.0,0.0,21.0,42.0,286.0,1.0,1.0,6.0,38.0,66.0,70.1,9.0,24.0,0.0,11.0,11.0,6.0,66.0,1.0,66.0,3.0,0.0,den,10,0,2022-11-13,True,2022
916,21.0,33.0,196.0,0.0,2.0,4.0,27.0,34.0,54.6,17.0,36.0,0.0,20.0,31.0,21.0,196.0,0.0,98.0,2.0,1.0,21.0,33.0,196.0,0.0,2.0,4.0,27.0,34.0,54.6,11.0,24.0,0.0,10.0,6.0,4.0,76.0,0.0,34.0,2.0,1.0,car,3,0,1,24.0,33.0,209.0,0.0,1.0,3.0,16.0,31.0,76.5,30.0,115.0,1.0,58.0,32.0,24.0,209.0,0.0,62.0,0.0,0.0,24.0,33.0,209.0,0.0,1.0,3.0,16.0,31.0,76.5,11.0,46.0,1.0,29.0,9.0,9.0,128.0,0.0,31.0,0.0,0.0,rav,13,1,2022-11-20,False,2022
917,24.0,33.0,209.0,0.0,1.0,3.0,16.0,31.0,76.5,30.0,115.0,1.0,58.0,32.0,24.0,209.0,0.0,62.0,0.0,0.0,24.0,33.0,209.0,0.0,1.0,3.0,16.0,31.0,76.5,11.0,46.0,1.0,29.0,9.0,9.0,128.0,0.0,31.0,0.0,0.0,rav,13,1,0,21.0,33.0,196.0,0.0,2.0,4.0,27.0,34.0,54.6,17.0,36.0,0.0,20.0,31.0,21.0,196.0,0.0,98.0,2.0,1.0,21.0,33.0,196.0,0.0,2.0,4.0,27.0,34.0,54.6,11.0,24.0,0.0,10.0,6.0,4.0,76.0,0.0,34.0,2.0,1.0,car,3,0,2022-11-20,True,2022
918,13.0,21.0,108.0,0.0,0.0,3.0,25.0,30.0,123.19999999999999,35.0,150.0,0.0,39.0,21.0,13.0,108.0,0.0,68.0,0.0,0.0,12.0,18.0,100.0,0.0,0.0,2.0,17.0,22.0,80.8,18.0,57.0,0.0,16.0,5.0,4.0,34.0,0.0,22.0,0.0,0.0,oti,9,0,1,21.0,34.0,155.0,0.0,0.0,3.0,10.0,19.0,72.5,19.0,87.0,0.0,21.0,34.0,21.0,155.0,0.0,63.0,2.0,1.0,21.0,34.0,155.0,0.0,0.0,3.0,10.0,19.0,72.5,7.0,44.0,0.0,13.0,9.0,6.0,46.0,0.0,15.0,1.0,1.0,jax,6,1,2018-09-23,True,2018
919,21.0,34.0,155.0,0.0,0.0,3.0,10.0,19.0,72.5,19.0,87.0,0.0,21.0,34.0,21.0,155.0,0.0,63.0,2.0,1.0,21.0,34.0,155.0,0.0,0.0,3.0,10.0,19.0,72.5,7.0,44.0,0.0,13.0,9.0,6.0,46.0,0.0,15.0,1.0,1.0,jax,6,1,0,13.0,21.0,108.0,0.0,0.0,3.0,25.0,30.0,123.19999999999999,35.0,150.0,0.0,39.0,21.0,13.0,108.0,0.0,68.0,0.0,0.0,12.0,18.0,100.0,0.0,0.0,2.0,17.0,22.0,80.8,18.0,57.0,0.0,16.0,5.0,4.0,34.0,0.0,22.0,0.0,0.0,oti,9,0,2018-09-23,False,2018
920,29.0,44.0,374.0,4.0,1.0,0.0,0.0,56.0,224.8,27.0,164.0,1.0,77.0,44.0,29.0,374.0,4.0,150.0,0.0,0.0,28.0,43.0,373.0,3.0,1.0,0.0,0.0,55.0,118.7,14.0,90.0,1.0,36.0,11.0,9.0,100.0,1.0,55.0,0.0,0.0,phi,41,0,1,28.0,49.0,505.0,3.0,0.0,1.0,5.0,50.0,155.0,22.0,113.0,1.0,54.0,47.0,28.0,505.0,3.0,221.0,1.0,1.0,28.0,48.0,505.0,3.0,0.0,1.0,5.0,50.0,115.4,9.0,45.0,1.0,26.0,15.0,9.0,152.0,2.0,50.0,1.0,1.0,nwe,33,1,2018-02-04,True,2017
921,28.0,49.0,505.0,3.0,0.0,1.0,5.0,50.0,155.0,22.0,113.0,1.0,54.0,47.0,28.0,505.0,3.0,221.0,1.0,1.0,28.0,48.0,505.0,3.0,0.0,1.0,5.0,50.0,115.4,9.0,45.0,1.0,26.0,15.0,9.0,152.0,2.0,50.0,1.0,1.0,nwe,33,1,0,29.0,44.0,374.0,4.0,1.0,0.0,0.0,56.0,224.8,27.0,164.0,1.0,77.0,44.0,29.0,374.0,4.0,150.0,0.0,0.0,28.0,43.0,373.0,3.0,1.0,0.0,0.0,55.0,118.7,14.0,90.0,1.0,36.0,11.0,9.0,100.0,1.0,55.0,0.0,0.0,phi,41,0,2018-02-04,False,2017
922,12.0,22.0,131.0,0.0,1.0,1.0,1.0,27.0,53.4,38.0,174.0,0.0,65.0,21.0,12.0,131.0,0.0,80.0,2.0,1.0,12.0,22.0,131.0,0.0,1.0,1.0,1.0,27.0,53.4,17.0,80.0,0.0,21.0,9.0,4.0,44.0,0.0,27.0,1.0,1.0,cle,27,0,1,20.0,39.0,201.0,1.0,2.0,0.0,0.0,39.0,53.5,22.0,82.0,0.0,18.0,37.0,20.0,201.0,1.0,118.0,2.0,1.0,20.0,39.0,201.0,1.0,2.0,0.0,0.0,39.0,53.5,18.0,73.0,0.0,11.0,10.0,4.0,46.0,1.0,39.0,2.0,1.0,htx,14,1,2022-12-04,True,2022
923,20.0,39.0,201.0,1.0,2.0,0.0,0.0,39.0,53.5,22.0,82.0,0.0,18.0,37.0,20.0,201.0,1.0,118.0,2.0,1.0,20.0,39.0,201.0,1.0,2.0,0.0,0.0,39.0,53.5,18.0,73.0,0.0,11.0,10.0,4.0,46.0,1.0,39.0,2.0,1.0,htx,14,1,0,12.0,22.0,131.0,0.0,1.0,1.0,1.0,27.0,53.4,38.0,174.0,0.0,65.0,21.0,12.0,131.0,0.0,80.0,2.0,1.0,12.0,22.0,131.0,0.0,1.0,1.0,1.0,27.0,53.4,17.0,80.0,0.0,21.0,9.0,4.0,44.0,0.0,27.0,1.0,1.0,cle,27,0,2022-12-04,False,2022
924,35.0,47.0,366.0,3.0,2.0,0.0,0.0,77.0,100.1,17.0,49.0,0.0,32.0,47.0,35.0,366.0,3.0,161.0,0.0,0.0,35.0,47.0,366.0,3.0,2.0,0.0,0.0,77.0,100.1,9.0,22.0,0.0,20.0,13.0,9.0,133.0,2.0,77.0,0.0,0.0,nyg,24,0,1,21.0,31.0,176.0,1.0,0.0,3.0,15.0,19.0,92.9,39.0,193.0,2.0,66.0,31.0,21.0,176.0,1.0,73.0,1.0,1.0,21.0,31.0,176.0,1.0,0.0,3.0,15.0,19.0,92.9,12.0,71.0,1.0,20.0,10.0,8.0,56.0,1.0,19.0,1.0,1.0,phi,27,1,2017-09-24,False,2017
925,21.0,31.0,176.0,1.0,0.0,3.0,15.0,19.0,92.9,39.0,193.0,2.0,66.0,31.0,21.0,176.0,1.0,73.0,1.0,1.0,21.0,31.0,176.0,1.0,0.0,3.0,15.0,19.0,92.9,12.0,71.0,1.0,20.0,10.0,8.0,56.0,1.0,19.0,1.0,1.0,phi,27,1,0,35.0,47.0,366.0,3.0,2.0,0.0,0.0,77.0,100.1,17.0,49.0,0.0,32.0,47.0,35.0,366.0,3.0,161.0,0.0,0.0,35.0,47.0,366.0,3.0,2.0,0.0,0.0,77.0,100.1,9.0,22.0,0.0,20.0,13.0,9.0,133.0,2.0,77.0,0.0,0.0,nyg,24,0,2017-09-24,True,2017
926,24.0,39.0,224.0,1.0,0.0,4.0,36.0,34.0,180.89999999999998,25.0,108.0,1.0,30.0,35.0,24.0,224.0,1.0,113.0,1.0,0.0,23.0,38.0,217.0,1.0,0.0,4.0,36.0,27.0,95.8,19.0,88.0,1.0,19.0,13.0,11.0,115.0,1.0,27.0,1.0,0.0,car,21,0,1,21.0,32.0,262.0,3.0,1.0,0.0,0.0,47.0,126.0,33.0,162.0,3.0,85.0,30.0,21.0,262.0,3.0,91.0,1.0,0.0,21.0,31.0,262.0,3.0,1.0,0.0,0.0,47.0,126.0,17.0,115.0,2.0,49.0,10.0,7.0,163.0,1.0,47.0,1.0,0.0,mia,42,1,2023-10-15,False,2023
927,21.0,32.0,262.0,3.0,1.0,0.0,0.0,47.0,126.0,33.0,162.0,3.0,85.0,30.0,21.0,262.0,3.0,91.0,1.0,0.0,21.0,31.0,262.0,3.0,1.0,0.0,0.0,47.0,126.0,17.0,115.0,2.0,49.0,10.0,7.0,163.0,1.0,47.0,1.0,0.0,mia,42,1,0,24.0,39.0,224.0,1.0,0.0,4.0,36.0,34.0,180.89999999999998,25.0,108.0,1.0,30.0,35.0,24.0,224.0,1.0,113.0,1.0,0.0,23.0,38.0,217.0,1.0,0.0,4.0,36.0,27.0,95.8,19.0,88.0,1.0,19.0,13.0,11.0,115.0,1.0,27.0,1.0,0.0,car,21,0,2023-10-15,True,2023
928,33.0,51.0,357.0,1.0,1.0,2.0,16.0,55.0,166.5,25.0,89.0,0.0,32.0,46.0,33.0,357.0,1.0,147.0,0.0,0.0,32.0,50.0,353.0,1.0,1.0,2.0,16.0,51.0,83.3,19.0,68.0,0.0,13.0,10.0,7.0,96.0,1.0,51.0,0.0,0.0,nor,13,0,1,13.0,27.0,199.0,2.0,1.0,2.0,22.0,34.0,82.2,31.0,120.0,0.0,50.0,24.0,13.0,199.0,2.0,114.0,0.0,0.0,13.0,27.0,199.0,2.0,1.0,2.0,22.0,34.0,82.2,13.0,58.0,0.0,17.0,7.0,4.0,80.0,1.0,34.0,0.0,0.0,htx,20,1,2023-10-15,False,2023
929,13.0,27.0,199.0,2.0,1.0,2.0,22.0,34.0,82.2,31.0,120.0,0.0,50.0,24.0,13.0,199.0,2.0,114.0,0.0,0.0,13.0,27.0,199.0,2.0,1.0,2.0,22.0,34.0,82.2,13.0,58.0,0.0,17.0,7.0,4.0,80.0,1.0,34.0,0.0,0.0,htx,20,1,0,33.0,51.0,357.0,1.0,1.0,2.0,16.0,55.0,166.5,25.0,89.0,0.0,32.0,46.0,33.0,357.0,1.0,147.0,0.0,0.0,32.0,50.0,353.0,1.0,1.0,2.0,16.0,51.0,83.3,19.0,68.0,0.0,13.0,10.0,7.0,96.0,1.0,51.0,0.0,0.0,nor,13,0,2023-10-15,True,2023
930,20.0,36.0,280.0,3.0,3.0,1.0,5.0,52.0,73.8,24.0,76.0,1.0,29.0,35.0,20.0,280.0,3.0,178.0,0.0,0.0,20.0,36.0,280.0,3.0,3.0,1.0,5.0,52.0,73.8,12.0,55.0,1.0,20.0,9.0,5.0,110.0,1.0,52.0,0.0,0.0,tam,31,0,1,33.0,48.0,346.0,3.0,1.0,5.0,32.0,50.0,101.6,16.0,67.0,0.0,33.0,46.0,33.0,346.0,3.0,149.0,2.0,1.0,33.0,48.0,346.0,3.0,1.0,5.0,32.0,50.0,101.6,7.0,27.0,0.0,12.0,15.0,9.0,115.0,1.0,50.0,2.0,1.0,gnb,26,1,2021-01-24,True,2020
931,33.0,48.0,346.0,3.0,1.0,5.0,32.0,50.0,101.6,16.0,67.0,0.0,33.0,46.0,33.0,346.0,3.0,149.0,2.0,1.0,33.0,48.0,346.0,3.0,1.0,5.0,32.0,50.0,101.6,7.0,27.0,0.0,12.0,15.0,9.0,115.0,1.0,50.0,2.0,1.0,gnb,26,1,0,20.0,36.0,280.0,3.0,3.0,1.0,5.0,52.0,73.8,24.0,76.0,1.0,29.0,35.0,20.0,280.0,3.0,178.0,0.0,0.0,20.0,36.0,280.0,3.0,3.0,1.0,5.0,52.0,73.8,12.0,55.0,1.0,20.0,9.0,5.0,110.0,1.0,52.0,0.0,0.0,tam,31,0,2021-01-24,False,2020
932,30.0,44.0,244.0,1.0,1.0,1.0,9.0,25.0,80.1,30.0,79.0,0.0,40.0,44.0,30.0,244.0,1.0,96.0,0.0,0.0,30.0,44.0,244.0,1.0,1.0,1.0,9.0,25.0,80.1,12.0,33.0,0.0,17.0,10.0,7.0,53.0,1.0,25.0,0.0,0.0,pit,16,0,1,16.0,32.0,141.0,0.0,2.0,3.0,9.0,28.0,76.80000000000001,36.0,249.0,1.0,95.0,32.0,16.0,141.0,0.0,64.0,1.0,1.0,16.0,31.0,141.0,0.0,2.0,3.0,9.0,28.0,39.6,16.0,150.0,1.0,46.0,15.0,8.0,85.0,0.0,28.0,1.0,1.0,rav,13,1,2022-01-09,True,2021
933,16.0,32.0,141.0,0.0,2.0,3.0,9.0,28.0,76.80000000000001,36.0,249.0,1.0,95.0,32.0,16.0,141.0,0.0,64.0,1.0,1.0,16.0,31.0,141.0,0.0,2.0,3.0,9.0,28.0,39.6,16.0,150.0,1.0,46.0,15.0,8.0,85.0,0.0,28.0,1.0,1.0,rav,13,1,0,30.0,44.0,244.0,1.0,1.0,1.0,9.0,25.0,80.1,30.0,79.0,0.0,40.0,44.0,30.0,244.0,1.0,96.0,0.0,0.0,30.0,44.0,244.0,1.0,1.0,1.0,9.0,25.0,80.1,12.0,33.0,0.0,17.0,10.0,7.0,53.0,1.0,25.0,0.0,0.0,pit,16,0,2022-01-09,False,2021
934,24.0,35.0,301.0,2.0,0.0,3.0,12.0,47.0,114.1,30.0,142.0,2.0,50.0,33.0,24.0,301.0,2.0,129.0,0.0,0.0,24.0,35.0,301.0,2.0,0.0,3.0,12.0,47.0,114.1,17.0,78.0,2.0,28.0,9.0,8.0,105.0,1.0,47.0,0.0,0.0,nyg,31,0,1,32.0,40.0,271.0,2.0,0.0,0.0,0.0,26.0,192.10000000000002,16.0,61.0,1.0,12.0,39.0,32.0,271.0,2.0,95.0,0.0,0.0,31.0,39.0,273.0,2.0,0.0,0.0,0.0,28.0,112.9,15.0,60.0,1.0,11.0,11.0,10.0,129.0,1.0,28.0,0.0,0.0,min,24,1,2023-01-15,True,2022
935,32.0,40.0,271.0,2.0,0.0,0.0,0.0,26.0,192.10000000000002,16.0,61.0,1.0,12.0,39.0,32.0,271.0,2.0,95.0,0.0,0.0,31.0,39.0,273.0,2.0,0.0,0.0,0.0,28.0,112.9,15.0,60.0,1.0,11.0,11.0,10.0,129.0,1.0,28.0,0.0,0.0,min,24,1,0,24.0,35.0,301.0,2.0,0.0,3.0,12.0,47.0,114.1,30.0,142.0,2.0,50.0,33.0,24.0,301.0,2.0,129.0,0.0,0.0,24.0,35.0,301.0,2.0,0.0,3.0,12.0,47.0,114.1,17.0,78.0,2.0,28.0,9.0,8.0,105.0,1.0,47.0,0.0,0.0,nyg,31,0,2023-01-15,False,2022
936,26.0,35.0,322.0,1.0,2.0,2.0,16.0,56.0,88.0,21.0,83.0,1.0,27.0,35.0,26.0,322.0,1.0,149.0,3.0,0.0,26.0,35.0,322.0,1.0,2.0,2.0,16.0,56.0,88.0,14.0,45.0,1.0,12.0,11.0,9.0,159.0,1.0,56.0,2.0,0.0,sfo,17,0,1,22.0,30.0,209.0,1.0,0.0,4.0,21.0,42.0,146.4,24.0,90.0,1.0,50.0,30.0,22.0,209.0,1.0,96.0,0.0,0.0,22.0,29.0,209.0,1.0,0.0,4.0,21.0,42.0,106.8,9.0,31.0,1.0,23.0,16.0,11.0,145.0,1.0,42.0,0.0,0.0,oti,20,1,2021-12-23,False,2021
937,22.0,30.0,209.0,1.0,0.0,4.0,21.0,42.0,146.4,24.0,90.0,1.0,50.0,30.0,22.0,209.0,1.0,96.0,0.0,0.0,22.0,29.0,209.0,1.0,0.0,4.0,21.0,42.0,106.8,9.0,31.0,1.0,23.0,16.0,11.0,145.0,1.0,42.0,0.0,0.0,oti,20,1,0,26.0,35.0,322.0,1.0,2.0,2.0,16.0,56.0,88.0,21.0,83.0,1.0,27.0,35.0,26.0,322.0,1.0,149.0,3.0,0.0,26.0,35.0,322.0,1.0,2.0,2.0,16.0,56.0,88.0,14.0,45.0,1.0,12.0,11.0,9.0,159.0,1.0,56.0,2.0,0.0,sfo,17,0,2021-12-23,True,2021
938,19.0,38.0,220.0,3.0,0.0,1.0,8.0,32.0,94.2,27.0,96.0,0.0,34.0,37.0,19.0,220.0,3.0,140.0,0.0,0.0,19.0,38.0,220.0,3.0,0.0,1.0,8.0,32.0,94.2,21.0,71.0,0.0,12.0,7.0,4.0,58.0,1.0,32.0,0.0,0.0,min,23,0,1,25.0,35.0,275.0,1.0,0.0,5.0,45.0,41.0,103.9,18.0,147.0,1.0,111.0,34.0,25.0,275.0,1.0,87.0,3.0,1.0,25.0,35.0,275.0,1.0,0.0,5.0,45.0,41.0,103.9,12.0,125.0,1.0,91.0,10.0,7.0,140.0,1.0,41.0,2.0,1.0,kan,26,1,2019-11-03,False,2019
939,25.0,35.0,275.0,1.0,0.0,5.0,45.0,41.0,103.9,18.0,147.0,1.0,111.0,34.0,25.0,275.0,1.0,87.0,3.0,1.0,25.0,35.0,275.0,1.0,0.0,5.0,45.0,41.0,103.9,12.0,125.0,1.0,91.0,10.0,7.0,140.0,1.0,41.0,2.0,1.0,kan,26,1,0,19.0,38.0,220.0,3.0,0.0,1.0,8.0,32.0,94.2,27.0,96.0,0.0,34.0,37.0,19.0,220.0,3.0,140.0,0.0,0.0,19.0,38.0,220.0,3.0,0.0,1.0,8.0,32.0,94.2,21.0,71.0,0.0,12.0,7.0,4.0,58.0,1.0,32.0,0.0,0.0,min,23,0,2019-11-03,True,2019
940,19.0,30.0,183.0,0.0,1.0,7.0,48.0,26.0,66.4,28.0,70.0,0.0,14.0,29.0,19.0,183.0,0.0,95.0,3.0,2.0,19.0,30.0,183.0,0.0,1.0,7.0,48.0,26.0,66.4,24.0,59.0,0.0,7.0,8.0,6.0,62.0,0.0,26.0,2.0,1.0,cin,3,0,1,19.0,37.0,180.0,2.0,1.0,1.0,9.0,30.0,71.9,24.0,161.0,0.0,109.0,36.0,19.0,180.0,2.0,71.0,0.0,0.0,19.0,37.0,180.0,2.0,1.0,1.0,9.0,30.0,71.9,11.0,57.0,0.0,42.0,10.0,6.0,77.0,1.0,30.0,0.0,0.0,rav,27,1,2020-10-11,False,2020
941,19.0,37.0,180.0,2.0,1.0,1.0,9.0,30.0,71.9,24.0,161.0,0.0,109.0,36.0,19.0,180.0,2.0,71.0,0.0,0.0,19.0,37.0,180.0,2.0,1.0,1.0,9.0,30.0,71.9,11.0,57.0,0.0,42.0,10.0,6.0,77.0,1.0,30.0,0.0,0.0,rav,27,1,0,19.0,30.0,183.0,0.0,1.0,7.0,48.0,26.0,66.4,28.0,70.0,0.0,14.0,29.0,19.0,183.0,0.0,95.0,3.0,2.0,19.0,30.0,183.0,0.0,1.0,7.0,48.0,26.0,66.4,24.0,59.0,0.0,7.0,8.0,6.0,62.0,0.0,26.0,2.0,1.0,cin,3,0,2020-10-11,True,2020
942,26.0,33.0,355.0,3.0,0.0,3.0,21.0,64.0,141.8,28.0,28.0,0.0,14.0,33.0,26.0,355.0,3.0,151.0,1.0,0.0,26.0,33.0,355.0,3.0,0.0,3.0,21.0,64.0,141.8,18.0,21.0,0.0,9.0,8.0,7.0,175.0,1.0,64.0,1.0,0.0,car,27,0,1,23.0,35.0,229.0,2.0,0.0,6.0,37.0,25.0,103.2,15.0,50.0,1.0,38.0,35.0,23.0,229.0,2.0,117.0,2.0,1.0,23.0,35.0,229.0,2.0,0.0,6.0,37.0,25.0,103.2,10.0,31.0,1.0,16.0,8.0,6.0,54.0,2.0,25.0,2.0,1.0,det,24,1,2017-10-08,True,2017
943,23.0,35.0,229.0,2.0,0.0,6.0,37.0,25.0,103.2,15.0,50.0,1.0,38.0,35.0,23.0,229.0,2.0,117.0,2.0,1.0,23.0,35.0,229.0,2.0,0.0,6.0,37.0,25.0,103.2,10.0,31.0,1.0,16.0,8.0,6.0,54.0,2.0,25.0,2.0,1.0,det,24,1,0,26.0,33.0,355.0,3.0,0.0,3.0,21.0,64.0,141.8,28.0,28.0,0.0,14.0,33.0,26.0,355.0,3.0,151.0,1.0,0.0,26.0,33.0,355.0,3.0,0.0,3.0,21.0,64.0,141.8,18.0,21.0,0.0,9.0,8.0,7.0,175.0,1.0,64.0,1.0,0.0,car,27,0,2017-10-08,False,2017
944,13.0,21.0,94.0,0.0,0.0,1.0,8.0,23.0,162.10000000000002,45.0,215.0,2.0,17.0,20.0,13.0,94.0,0.0,61.0,0.0,0.0,12.0,20.0,88.0,0.0,0.0,1.0,8.0,17.0,91.7,33.0,170.0,2.0,17.0,6.0,3.0,33.0,0.0,17.0,0.0,0.0,oti,17,0,1,21.0,44.0,229.0,0.0,1.0,3.0,16.0,38.0,54.1,16.0,47.0,0.0,33.0,44.0,21.0,229.0,0.0,137.0,1.0,1.0,21.0,44.0,229.0,0.0,1.0,3.0,16.0,38.0,54.1,14.0,31.0,0.0,17.0,12.0,8.0,75.0,0.0,38.0,1.0,1.0,nyg,0,1,2018-12-16,True,2018
945,21.0,44.0,229.0,0.0,1.0,3.0,16.0,38.0,54.1,16.0,47.0,0.0,33.0,44.0,21.0,229.0,0.0,137.0,1.0,1.0,21.0,44.0,229.0,0.0,1.0,3.0,16.0,38.0,54.1,14.0,31.0,0.0,17.0,12.0,8.0,75.0,0.0,38.0,1.0,1.0,nyg,0,1,0,13.0,21.0,94.0,0.0,0.0,1.0,8.0,23.0,162.10000000000002,45.0,215.0,2.0,17.0,20.0,13.0,94.0,0.0,61.0,0.0,0.0,12.0,20.0,88.0,0.0,0.0,1.0,8.0,17.0,91.7,33.0,170.0,2.0,17.0,6.0,3.0,33.0,0.0,17.0,0.0,0.0,oti,17,0,2018-12-16,False,2018
946,14.0,27.0,99.0,2.0,0.0,1.0,7.0,16.0,85.3,33.0,181.0,0.0,85.0,27.0,14.0,99.0,2.0,52.0,0.0,0.0,14.0,27.0,99.0,2.0,0.0,1.0,7.0,16.0,85.3,15.0,83.0,0.0,45.0,13.0,5.0,48.0,1.0,16.0,0.0,0.0,htx,24,0,1,32.0,49.0,265.0,2.0,1.0,2.0,18.0,19.0,84.1,22.0,80.0,0.0,37.0,49.0,32.0,265.0,2.0,103.0,3.0,1.0,32.0,49.0,265.0,2.0,1.0,2.0,18.0,19.0,84.1,9.0,32.0,0.0,13.0,13.0,9.0,107.0,1.0,19.0,2.0,1.0,jax,21,1,2016-11-13,True,2016
947,32.0,49.0,265.0,2.0,1.0,2.0,18.0,19.0,84.1,22.0,80.0,0.0,37.0,49.0,32.0,265.0,2.0,103.0,3.0,1.0,32.0,49.0,265.0,2.0,1.0,2.0,18.0,19.0,84.1,9.0,32.0,0.0,13.0,13.0,9.0,107.0,1.0,19.0,2.0,1.0,jax,21,1,0,14.0,27.0,99.0,2.0,0.0,1.0,7.0,16.0,85.3,33.0,181.0,0.0,85.0,27.0,14.0,99.0,2.0,52.0,0.0,0.0,14.0,27.0,99.0,2.0,0.0,1.0,7.0,16.0,85.3,15.0,83.0,0.0,45.0,13.0,5.0,48.0,1.0,16.0,0.0,0.0,htx,24,0,2016-11-13,False,2016
948,21.0,40.0,213.0,1.0,0.0,4.0,28.0,54.0,76.4,21.0,139.0,0.0,73.0,38.0,21.0,213.0,1.0,122.0,1.0,1.0,21.0,40.0,213.0,1.0,0.0,4.0,28.0,54.0,76.4,8.0,48.0,0.0,39.0,9.0,7.0,115.0,1.0,54.0,1.0,1.0,cin,10,0,1,27.0,46.0,333.0,4.0,0.0,0.0,0.0,46.0,110.1,20.0,44.0,0.0,23.0,46.0,27.0,333.0,4.0,137.0,0.0,0.0,27.0,46.0,333.0,4.0,0.0,0.0,0.0,46.0,110.1,13.0,36.0,0.0,16.0,13.0,9.0,116.0,2.0,46.0,0.0,0.0,pit,36,1,2020-11-15,False,2020
949,27.0,46.0,333.0,4.0,0.0,0.0,0.0,46.0,110.1,20.0,44.0,0.0,23.0,46.0,27.0,333.0,4.0,137.0,0.0,0.0,27.0,46.0,333.0,4.0,0.0,0.0,0.0,46.0,110.1,13.0,36.0,0.0,16.0,13.0,9.0,116.0,2.0,46.0,0.0,0.0,pit,36,1,0,21.0,40.0,213.0,1.0,0.0,4.0,28.0,54.0,76.4,21.0,139.0,0.0,73.0,38.0,21.0,213.0,1.0,122.0,1.0,1.0,21.0,40.0,213.0,1.0,0.0,4.0,28.0,54.0,76.4,8.0,48.0,0.0,39.0,9.0,7.0,115.0,1.0,54.0,1.0,1.0,cin,10,0,2020-11-15,True,2020
950,24.0,32.0,237.0,1.0,1.0,2.0,11.0,21.0,92.8,33.0,164.0,1.0,45.0,32.0,24.0,237.0,1.0,92.0,0.0,0.0,24.0,32.0,237.0,1.0,1.0,2.0,11.0,21.0,92.8,13.0,91.0,1.0,36.0,9.0,7.0,101.0,1.0,21.0,0.0,0.0,oti,19,0,1,19.0,26.0,306.0,2.0,0.0,2.0,9.0,75.0,137.7,16.0,47.0,0.0,16.0,25.0,19.0,306.0,2.0,196.0,0.0,0.0,19.0,26.0,306.0,2.0,0.0,2.0,9.0,75.0,137.7,12.0,42.0,0.0,11.0,7.0,5.0,118.0,1.0,75.0,0.0,0.0,sdg,20,1,2018-10-21,False,2018
951,19.0,26.0,306.0,2.0,0.0,2.0,9.0,75.0,137.7,16.0,47.0,0.0,16.0,25.0,19.0,306.0,2.0,196.0,0.0,0.0,19.0,26.0,306.0,2.0,0.0,2.0,9.0,75.0,137.7,12.0,42.0,0.0,11.0,7.0,5.0,118.0,1.0,75.0,0.0,0.0,sdg,20,1,0,24.0,32.0,237.0,1.0,1.0,2.0,11.0,21.0,92.8,33.0,164.0,1.0,45.0,32.0,24.0,237.0,1.0,92.0,0.0,0.0,24.0,32.0,237.0,1.0,1.0,2.0,11.0,21.0,92.8,13.0,91.0,1.0,36.0,9.0,7.0,101.0,1.0,21.0,0.0,0.0,oti,19,0,2018-10-21,True,2018
952,27.0,43.0,298.0,0.0,1.0,1.0,1.0,73.0,188.7,25.0,96.0,2.0,35.0,42.0,27.0,298.0,0.0,133.0,0.0,0.0,26.0,42.0,265.0,0.0,1.0,1.0,1.0,40.0,118.7,16.0,63.0,2.0,25.0,11.0,9.0,80.0,0.0,40.0,0.0,0.0,car,20,0,1,18.0,23.0,238.0,1.0,0.0,1.0,6.0,66.0,166.5,21.0,116.0,2.0,29.0,23.0,18.0,238.0,1.0,138.0,3.0,2.0,18.0,22.0,238.0,1.0,0.0,1.0,6.0,66.0,126.9,13.0,66.0,1.0,29.0,6.0,4.0,81.0,1.0,66.0,1.0,1.0,cle,26,1,2018-12-09,False,2018
